trip_id,truck_id,start_time,end_time,duration_min,anomaly
a8ffea93-08fd-4f10-87df-34f835f837b2,AKG4490,2026-04-06 11:56:10,2026-04-06 13:09:49,73.65,NORMAL
ef9e67c1-a606-4698-baea-bbc3e3f00ac4,AKG9501,2026-04-06 15:32:13,2026-04-06 16:37:23,65.16666666666667,NORMAL
78e5d84d-25cd-4950-a4e9-a0b82ad71b0e,AKG9827,2026-04-06 15:23:52,2026-04-06 16:34:08,70.26666666666667,NORMAL
a52f92b3-9572-414a-88d7-4af890aa36a5,AKH1983,2026-04-06 10:46:48,2026-04-06 12:39:32,112.73333333333333,NORMAL
01f2cff8-6f86-4776-9e7f-7d43cdeddb03,AKH3826,2026-04-06 10:16:17,2026-04-06 11:36:20,80.05,NORMAL
a2d2cb54-c5a8-48d3-840c-12562c35ea09,AKH6958,2026-04-06 11:23:26,2026-04-06 12:34:26,71.0,NORMAL
878b539a-7fcf-4b4e-9781-4591829258ba,AKJ3829,2026-04-06 09:45:10,2026-04-06 11:01:13,76.05,NORMAL
a62fac40-375b-4af1-9d72-52ffa890cf4c,AKJ9508,2026-04-06 11:36:02,2026-04-06 12:51:42,75.66666666666667,NORMAL
4cf6d01e-ee58-4530-ab9a-bcdeb367d775,AKR608,2026-04-06 08:52:03,2026-04-06 10:13:37,81.56666666666666,NORMAL
13e93fed-412a-4373-9630-5e36455c1a4d,AKX2636,2026-04-06 08:40:25,2026-04-06 09:55:21,74.93333333333334,NORMAL
12cc7104-55e8-44fb-b177-15ef491195a0,AKX270,2026-04-06 14:57:11,2026-04-06 16:18:54,81.71666666666667,NORMAL
4b0906c5-a75c-4b8f-9a5f-83db5ca1807c,ALA618,2026-04-06 08:43:35,2026-04-06 10:12:50,89.25,NORMAL
283910b8-bedf-4c5c-8762-b7a68535015f,AMN6861,2026-04-06 13:34:26,2026-04-06 14:49:34,75.13333333333334,NORMAL
58f492ee-63a3-4275-a5e5-58b71c4a96f8,ANL8861,2026-04-06 14:51:23,2026-04-06 16:06:26,75.05,NORMAL
b12b71f1-d86b-4d25-b980-f50d054f1af1,ANM1861,2026-04-06 08:47:14,2026-04-06 10:07:17,80.05,NORMAL
0d52939d-9f0d-4a86-8223-34e3de8ed577,ANM6181,2026-04-06 15:29:36,2026-04-06 17:19:45,110.15,NORMAL
12858603-5361-4632-bf1f-51bfed479054,ANM8161,2026-04-06 15:07:41,2026-04-06 16:21:38,73.95,NORMAL
77df425f-0c19-4ca0-af40-1de4b1469cb9,ANM8611,2026-04-06 15:18:21,2026-04-06 16:28:16,69.91666666666667,NORMAL
5c61cac5-d365-423e-aeea-140b1ccfa03b,ANQ8816,2026-04-06 17:00:41,2026-04-06 18:25:39,84.96666666666667,NORMAL
4765ca21-742c-4011-89b3-2bda7a63061e,ANR6118,2026-04-06 08:22:07,2026-04-06 09:30:53,68.76666666666667,NORMAL
0d9cb3c0-b409-4997-aadd-7d5bde1cbadd,ANR6118,2026-04-06 17:27:34,2026-04-06 19:04:42,97.13333333333334,NORMAL
d841b6a7-4da6-4329-a21e-5614667800ba,DFA816,2026-04-06 16:28:34,2026-04-06 17:55:07,86.55,NORMAL
a72cc3ee-103c-46c5-91d7-bfd47b156e41,DFA8161,2026-04-06 08:25:46,2026-04-06 09:35:25,69.65,NORMAL
acb56363-60b9-42ae-9323-26cd02ea8ecb,DFC6181,2026-04-06 14:48:53,2026-04-06 15:59:39,70.76666666666667,NORMAL
b08b9bb5-236b-427d-8414-1e819a3bd709,KFJ6861,2026-04-06 10:13:27,2026-04-06 13:33:27,200.0,LONG_TRIP
261a4d18-cc99-4ad8-b410-50ca334f292c,KFU6181,2026-04-06 12:11:09,2026-04-06 13:31:03,79.9,NORMAL
0be77700-b5e7-44db-90c0-e7bca6ae2b60,KFU8161,2026-04-06 12:38:44,2026-04-06 14:35:33,116.81666666666666,NORMAL
7d2b65ad-cf96-4d0b-8a0d-6fbc66cbae2e,KFV861,2026-04-06 08:33:17,2026-04-06 09:52:11,78.9,NORMAL
f9543ec7-6778-46ae-80de-69e9e95263e9,KFV861,2026-04-06 14:07:11,2026-04-06 15:40:59,93.8,NORMAL
6a1f8086-e7e1-4192-955f-02e12bae0d8b,MDU6181,2026-04-06 15:35:28,2026-04-06 16:41:18,65.83333333333333,NORMAL
a9259c8f-a593-480a-8912-3c663b4e49c2,MDU8161,2026-04-06 13:22:14,2026-04-06 14:25:47,63.55,NORMAL
6180c18a-687a-4df0-ad72-dffe72426d4c,NEC8616,2026-04-06 16:02:01,2026-04-06 17:37:03,95.03333333333333,NORMAL
c68a354e-52f3-488e-8949-f1a6109ce00b,TDA8116,2026-04-06 11:06:33,2026-04-06 12:13:23,66.83333333333333,NORMAL
740c2d90-4392-435f-a663-6b820c1f62eb,TDA8161,2026-04-06 08:41:10,2026-04-06 09:56:47,75.61666666666666,NORMAL
